label,Activity_type,Value,Unit,SMILES,1492,2353,3940,5308,6611,6826,
1,IC50,450,nM,CC(C)CC(NC(=O)OCC1CCC(F)(F)CC1)C(=O)NC(CC1CCNC1=O)C(O)S(O)(=O)=O,0.90000004,0.90000004,0.8,0.5,1,1,
1,IC50,0.39,uM,CC(C)CC(NC(=O)OCc1ccc(F)cc1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,0.90000004,0.90000004,1,1,1,Sulfonic acid
1,IC50,0.36,uM,CC(C)CC(NC(=O)OCc1cccc(F)c1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,0.90000004,0.90000004,0.6,0.90000004,1,1,
1,IC50,150,nM,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,0.90000004,0.90000004,0.90000004,1,1,Sulfonic acid
1,IC50,0.19,uM,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(O)S(O)(=O)=O,1,0.7,0.8,0.6,0.8,1,
1,IC50,0.38,uM,CC(C)CC(NC(=O)OCc1ccccc1F)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)O,1,1,0.7,0.5,0.7,0.8,
1,,,,CC(C)N(C)C(=O)C1CCN(CC1)C(=O)CCl,0.90000004,0.90000004,1,0.8,0.90000004,1,Halohydrocarbon
1,IC50,54,nM,CC1(C)C2CN(C(=O)OCc3ccccc3)C(C(=O)NC(C=O)CC3CCNC3=O)C21,1,0.90000004,0.90000004,0.90000004,0.8,1,Carbonyl
1,,,,Cc1ccc(c(C)c1)S(=O)(=O)N2CCN(CC2)C(=O)CCl,0.8,0.4,0.7,0.7,1,0.7,
1,,,,Cc1ccc(C)c(c1)S(=O)(=O)N2CCN(CC2)C(=O)CCl,1,0.90000004,0.2,0.7,1,0.5,
1,,,,Cc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)CCl,0.90000004,0.4,0.1,0.7,0.90000004,0.90000004,
1,,,,Cc1ccc(cc1)N(C(=O)CCl)C(CS2(=O)=O)C=C2,0.90000004,1,0.90000004,0.3,0.7,1,
1,,,,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)CCl,1,0.1,0.4,0.8,1,0.7,
1,,,,Cc1cccc(CN2CCN(CC2)C(=O)CCl)c1,1,1,0.8,0.7,0.1,0.1,
1,,,,Cc1ccccc1CN1CCCN(CC1)C(=O)CCl,1,0.5,0.5,0.1,0.5,1,
1,,,,Cc1onc(c1)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C=CC(=O)OCc3ccccc3,1,0.8,1,0.8,0.90000004,1,Michael Acceptor
1,,,,CCc1cccc(C)c1NC(=O)C(c2cccnc2)N(C(=O)C=C)c3ccc(nc3)C(C)C,0.4,0.8,0.5,0.5,1,1,
1,,,,CCc1cccc(C)c1NC(=O)C(N(C(=O)C=C)c2cc([nH]n2)C(C)(C)C)c3cccnc3,0.6,0.6,0.2,0.6,0.4,1,
1,IC50,0.2,uM,CCCC1CCC(COC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(O)S(=O)(=O)O)CC1,1,0.90000004,0.8,0.8,0.8,0.8,Sulfonic acid
1,IC50,0.19,uM,CCCC1CCC(OC(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(O)S(=O)(=O)O)CC1,1,0.90000004,0.3,0.7,1,0.7,
1,EC50,0.072,uM,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,1,1,0.8,0.8,0.90000004,0.8,Carbonyl
1,IC50,16.11,uM,CCCCC(NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,0.8,1,0.90000004,0.90000004,0.90000004,0.7,
1,IC50,151,nM,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)OC(C)(C)C,1,1,0.90000004,0.8,0.90000004,1,Michael Acceptor
1,,,,ClCC(=O)N1CCC(CC1)C(=O)N2CCCCC2,0.90000004,0.4,0.1,0.1,0.2,0.3,
1,,,,ClCC(=O)N1CCC(CC1)NC(=O)c2ccccc2,1,0.7,0.6,0.6,0.90000004,1,
1,,,,ClCC(=O)N1CCCC(C1)c(s2)nc(c23)cccc3,0.2,0.1,0,0.6,0.2,0.1,
1,,,,ClCC(=O)N1CCN(CC1)C(=O)c2ccco2,1,0.90000004,0.8,0.5,0.6,1,
1,,,,ClCC(=O)N1CCN(CC1)C(=O)c2cccs2,1,0.90000004,0.8,0.5,0.6,1,
1,,,,ClCC(=O)N1CCN(CC1)Cc2cccc(c23)cccc3,0.5,0.5,0.2,0.4,0.3,0.8,
1,,,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(Cl)cc2,0.7,0.2,0.1,0.3,0.7,0.6,
1,,,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(Cl)s2,0.90000004,0.1,0.1,0.4,0.4,0.90000004,
1,,,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2ccccc2C#N,0.8,0.3,0.1,0.5,0.7,0.8,
1,,,,ClCC(=O)N1CCN(CC1)S(=O)(=O)c2cccs2,0.4,0,0.1,0.1,0.4,0.7,
1,,,,ClCC(=O)N1CCN(Cc2ccc(Br)s2)CC1,0.3,0.2,0,0,0.1,0.6,
1,,,,ClCC(=O)N1CCN(Cc2ccc(Cl)s2)CC1,0.7,0.2,0.1,0,0.3,0.5,
1,,,,ClCC(=O)N1CCN(Cc2cccc(Cl)c2)CC1,0.7,0.2,0,0,0.2,0.2,
1,,,,ClCC(=O)N1CCN(Cc2cccs2)CC1,0.6,0.1,0.3,0,0.1,0.2,
1,,,,ClCC(=O)NC(C(C)O)C(=O)NCC=C,1,1,0.8,0.7,0.90000004,1,
1,,,,ClCC(=O)NC(C)c1cccc(c12)cccc2,0.90000004,0.4,0.8,0.2,1,0,
1,,,,ClCC(=O)NC(C)c1cccc(Cl)c1,1,0.90000004,1,0.7,0.8,1,
1,,,,ClCC(=O)NC(CC(=O)N)C(=O)NCC=C,1,0.90000004,1,0.90000004,0.90000004,1,Halohydrocarbon
1,,,,ClCC(=O)Nc1cccc(c1)C(=O)N2CCSCC2,0.90000004,0.8,0.4,0.7,0.4,0.5,
1,,,,ClCC(=O)Nc1cccc(c1)N2CCCC2=O,0.8,0.2,0.6,0.8,0.4,0.5,
1,,,,ClCC(=O)Nc1cccnc1Cl,0.90000004,0.6,0,0.2,0.3,0.6,
1,,,,ClCC(=O)NCc(c1)ccc(c12)OCO2,0.8,0.4,0,0.4,0.6,0.6,
1,,,,ClCC(=O)NNC(=O)c(s1)cc(c12)CCCC2,0.90000004,0.2,0.2,0.5,0.3,0.2,
1,,,,COc1ccc(c(C)c1)NC(=O)C(N(C(=O)C=C)c2cc(on2)C(C)(C)C)c3cccnc3,0.90000004,0.8,0.9,0.90000004,1,1,Michael Acceptor
1,,,,COc1ccc(cc1)N2CCN(CC2)C(=O)CCl,0.4,0.1,0,0.1,0.2,0.1,
1,,,,COc1ccc(cn1)NC(=O)C2CCN(CC2)C(=O)CCl,0,0.90000004,0,0,0,0.1,
1,,,,COc1cccc(c12)[nH]c(c2)C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c(s4)nc(c45)cccc5,0.4,0.3,0.1,0.1,0.1,0.1,
1,Ki,270,nM,COc1cccc(c12)[nH]c(c2)C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)COC(=O)c4ccccc4C#N,0.2,0,0.3,0.3,0.2,0.7,
1,,,,COc1cccc(c12)sc(n2)NC(=O)CCl,0.7,0.2,0,0.1,0,0.2,
1,Ki,17.6,nM,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc12,0.4,0.1,0.4,0.2,0.4,0.3,
1,IC50,970,nM,CSCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C,1,0.90000004,1,0.9,0.90000004,1,Carbonyl
1,,,,Fc1ccc(cc1)C2CN(CCO2)C(=O)CCl,0.6,0.4,0.7,0.3,0.8,0.4,
1,,,,Fc1ccc(cc1)N(C(=O)CCl)C(CS2(=O)=O)C=C2,0.8,0.90000004,0.8,0.8,0.90000004,1,Halohydrocarbon
1,,,,Fc1cccc(c1)S(=O)(=O)N2CCN(CC2)C(=O)CCl,0.7,0.2,0.4,0.6,1,0.5,
1,,,,Fc1cccc(F)c1S(=O)(=O)N2CCN(CC2)C(=O)CCl,0.5,0.6,0,0.8,0.6,0.1,
1,,,,Fc1ccccc1S(=O)(=O)N2CCN(CC2)C(=O)CCl,0.8,0.8,0.4,0.6,0.7,0.1,
1,,,,N#Cc1ncc[nH]1,0.7,1,0,0.3,0,0.3,
1,,,,N#Cc1ncccn1,0.6,1,0.3,0.7,0.1,1,
1,,,,O=C1C(=C)CCc(c12)cccc2,1,0.7,0.3,0.5,0.6,0.3,
1,EC50,30.02,uM,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0.7,0.6,0,0.4,0,0.1,
1,KI,36,nM,O=C1NCCC1CC(C(=O)C(=O)NC2CC2)NC(=O)C(CC(C)C)NC(=O)OCc3ccccc3,1,1,1,1,0.7,1,
1,,,,O=C1NCCC1CC(C=CC(=O)OCC)NC(=O)C(CC(C)C)NC(=O)C(C(C)OC(C)(C)C)NC(=O)OCc2ccccc2,1,0.90000004,1,1,0.90000004,1,Michael Acceptor
1,IC50,40,nM,O=CC(CC1CCNC1=O)NC(=O)C(Cc1cccc(F)c1)NC(=O)c1cc2ccccc2[nH]1,0.4,0.8,0.1,0.4,0.6,0.6,
1,IC50,53,nM,O=CC(CC1CCNC1=O)NC(=O)C(CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,0.8,0.5,0.6,0.3,0.8,0.6,
1,IC50,100,nM,O=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1,0.90000004,1,0.90000004,0.8,0.90000004,Carbonyl
1,IC50,7.6,nM,O=CC(CC1CCNC1=O)NC(=O)C1C2CCCC2CN1C(=O)CCc1cc(F)cc(F)c1,0.6,0.4,0,0,0.2,0.2,
1,IC50,51,nM,O=CC(CC1CCNC1=O)NC(=O)C1C2CCCC2CN1C(=O)OCc1ccccc1,0.90000004,0.8,0.1,0.6,0.7,0.7,
1,,,,O=S1(=O)CC(C=C1)N(C(=O)CCl)c2ccccc2,1,0.7,0.3,0.6,0.90000004,1,
1,,,,Oc1ccccc1NC(=O)C2CCN(CC2)C(=O)CCl,0.8,1,0,0,0.7,0.3,
0,,,,CNC(=O)C1(CC(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc12,0.1,0.1,0.1,0.2,0.2,0.2,
0,,,,Clc1ccc2CNCC(C(=O)Nc3cncc4ccccc34)c2c1,0.1,0.1,0,0.2,0.1,0.1,
0,,,,Clc1ccc2OCCC(C(=O)Nc3cncc4[nH]c(=O)[nH]c34)c2c1,0.8,0.1,0.3,0.2,0.8,0,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2ccco2)c2ccc(cc2)-c2n[nH]c3CCOCc23)c2cccnc2)c1,0.1,0.1,0,0,0,0.1,
0,,,,Clc1cccc(CC(=O)Nc2cnccc2-c2ccccc2)c1,0.1,0.1,0,0.3,0.2,0.2,
0,,,,CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O,0.5,0.2,0.1,0.2,0.7,0.2,
0,,,,CC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C)C(C)(C)C,1,0.5,0.2,0.1,0.4,0.90000004,
0,,,,Clc1cccc(NC(=O)Cn2nnc3ccccc23)c1,0.1,0.1,0.1,0.7,0.3,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2cnc(nc2)C2CCC2)c2cccnc2)c1,0.2,0.2,0,0.5,0.4,0.1,
0,,,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(no2)-c2ccc(Cl)cc2)c1,0.1,0,0,0.2,0,0.1,
0,,,,Clc1cc(OCc2ccccc2Cl)cc(c1)C1C=C(C(=O)N(C1=O)c1cccnc1)c1c[nH]c(=O)[nH]c1=O,0.2,0.1,0.3,0.1,0,0.1,
0,,,,Fc1ccccc1N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,0.1,0.2,0,0.2,0.3,0.1,
0,,,,FC(F)(F)CN1CCOCC1C(=O)NCC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.1,0.1,0,0.3,0,0.1,
0,,,,Cn1c(nc2ccccc12)C(NC(=O)Cc1cc2ccccc2[nH]1)c1cccc(Cl)c1,0.1,0,0.1,0.4,0.1,0,
0,,,,Fc1c(Cl)cc(cc1OCc1ccccc1Cl)C1C=C(C(=O)N(C1=O)c1cccnc1)c1c[nH]c(=O)[nH]c1=O,0.2,0.3,0.1,0.2,0.2,0.1,
0,,,,O=C(Cc1ccsc1)N1CCN(CC1)c1cc(n[nH]1)-c1cccs1,0.1,0,0,0.1,0.1,0.1,
0,,,,Clc1ccc2OCCC3(OC(=O)N(C3=O)c3cncc4ccccc34)c2c1,0.2,0.4,0,0.2,0.1,0.2,
0,,,,COC(=O)c1c(NCCCc2ccccc2)c2cc(F)ccc2[nH]c1=O,0.1,0,0,0,0.1,0.2,
0,,,,CN(C)C(=O)CC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.7,0.1,0.3,0.4,0.7,0.2,
0,,,,Cc1cc(O)c2C(=O)C3CC(O)(C4=C3C(=O)c3cccc(O)c3C4=O)c2c1,0.7,0.3,0,0.4,0.5,0.5,
0,,,,COC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.3,0.6,0.2,0,0.3,0.1,
0,,,,CC(C)(c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1)S(C)(=O)=O,0.2,0.3,0.1,0,0.1,0.1,
0,,,,Clc1ccc2OCCC(C(=O)Nc3cc(=O)[nH]c4ccccc34)c2c1,0.6,0.8,0.5,0.7,0.2,0.6,
0,,,,COC1(CCOc2ccc(Cl)cc12)C(=O)Nc1cncc2ccc(F)cc12,0.2,0.5,0.1,0,0.6,0.1,
0,,,,CC1CCN(CC(=O)Nc2cnccc2C)CC1,0.90000004,0.90000004,0.8,0.90000004,0.5,1,
0,,,,CC(C)Oc1cc(Cl)cc(c1)N(CCC1CCCCC1)C(=O)Nc1cnccc1C,0.6,0,0.3,0.1,0.3,0.4,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(cc2)N2CCCC2=O)c2cccnc2)c1,0.2,0,0,0.2,0.4,0.1,
0,,,,Cc1[nH]ncc1CC(=O)Nc1cccc(Cl)c1,0.90000004,1,0.5,0.3,0.7,0.90000004,
0,,,,CNc1cncc(NC(=O)C2CCOc3ccc(Cl)cc23)c1C,0.2,0.1,0,0.2,0.1,0.1,
0,,,,CN1CCCN(C1=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.1,0,0,0.2,0,0.1,
0,,,,Clc1ccc2OCCC(C(=O)Nc3c[nH]c(=O)c4ccccc34)c2c1,0.3,0.2,0.1,0.2,0.1,0.1,
0,,,,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,0.1,0,0,0,0,0.1,
0,,,,Clc1ccc2OCCC(CCC3CC3)(C(=O)Nc3cncc4ccccc34)c2c1,0.2,0.4,0.1,0,0.8,0.2,
0,,,,Clc1ccc2OCC(C(=O)Nc3cncc4ccccc34)c2c1,0.4,0.7,0.6,0.6,0.4,0.4,
0,,,,O=C(Cc1ccc2[nH]c(=O)[nH]c2c1)NC1(CNC(=O)c2cnc[nH]2)CC1,0,0.2,0,0.1,0,0.1,
0,,,,Fc1ccccc1COc1cc(Cl)cc(c1)C1C=C(C(=O)N(C1=O)c1cccnc1)c1c[nH]c(=O)[nH]c1=O,0.1,0.1,0,0.5,0.1,0.3,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cc(on1)C1(O)COC1,0.1,0.1,0,0.3,0,0.2,
0,,,,COc1ccc2c(NC(=O)C3CCOc4ccc(Cl)cc34)noc2c1,0,0.2,0,0.4,0.1,0.3,
0,,,,Clc1ccc2OCC(Cc2c1)C(=O)Nc1cncc2ccccc12,0,0.1,0.1,0.4,0.2,0.1,
0,,,,O=C(Nc1cccnc1)C(N1Cc2ccccc2C1=O)c1ccccc1,0.7,0.4,0.4,0.7,0.8,0.8,
0,,,,COc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.1,0,0,0.2,0,0.1,
0,,,,CC(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1ccco1,0.3,0.4,0,0,0.3,0.1,
0,,,,CC(C)S(=O)(=O)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0.2,0,0.1,0.1,0.1,0.1,
0,,,,Cc1ccc(CC(=O)Nc2cncc3ccccc23)cc1,0.3,0.2,0.2,0.6,0.3,0.3,
0,,,,CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,0.5,0.5,0.7,0,0.7,0.2,
0,,,,Clc1ccc2OCCC3(NC(=O)N(C3=O)c3cncc4ccccc34)c2c1,0.4,0.8,0,0.3,0.3,0.3,
0,,,,CS(=O)(=O)Cc1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1cocn1,0,0,0,0.2,0,0.1,
0,,,,Cc1ccncc1NC(=O)CCc1cccc(F)c1,0.2,0,0,0,0,0.1,
0,,,,Oc1ccc(Cl)cc1C(=O)Nc1cnccc1Cl,0.5,0.2,0.7,0.3,1,0.90000004,
0,,,,Cc1ccncc1NC(=O)CC(N1CCC(O)CC1)c1ccccc1,0.8,0.1,0.4,0.4,0.1,0.7,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cccnc1)C(=O)c1c[nH]c(=O)cn1,0.1,0,0,0.2,0,0.1,
0,,,,Clc1cccc(CC(C(=O)Nn2nnc3ccccc23)c2ccc(cc2)N2CCCCC2=O)c1,0,0,0,0.1,0,0.1,
0,,,,CC(C)Cn1cc(NC(=O)NCCc2c(C)noc2C)c2ccccc2c1=O,0.1,0,0.1,0.5,0.6,0.7,
0,,,,COC1(CCOc2cc(F)c(Cl)cc12)C(=O)Nc1cncc2ccccc12,0.1,0.5,0,0,0.7,0.1,
0,,,,Cc1ccc(NC2=C(C(=O)N(Cc3cccnc3)C2=O)c2ccccc2)cc1Cl,0.5,0,0,0.1,0.4,0.4,
0,,,,COc1ccccc1N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12,0.2,0,0,0.4,0.3,0.3,
0,,,,Fc1ccccc1CC(=O)Nc1cncc2ccccc12,0.1,0.1,0,0.1,0,0.1,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)N1CCOCC1)c1cccnc1)C(=O)c1ccco1,0.1,0,0.1,0.1,0.2,0.1,
0,,,,Clc1cccc(CC(=O)Nc2cncc3ncccc23)c1,0.3,0.1,0.1,0.4,0.4,0.2,
0,,,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(c1)-c1nnn[nH]1,0.2,0,0,0,0.1,0.1,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccc(cc2)C2CC(=O)NC(=O)C2)c2cccnc2)c1,0.6,0.7,0,0.6,0.4,0.2,
0,,,,Fc1cccc(CCNC(=O)C(N(C(=O)c2cocn2)c2ccccc2)c2cccnc2)c1,0.1,0.8,0,0.3,0.3,0.1,
0,,,,Cn1cc(cn1)-c1ccc(cc1)N(Cc1ccsc1)C(=O)Cn1nnc2ccccc12,0,0,0,0.1,0,0,
0,,,,Clc1cccc(CC(=O)Nc2cccnc2)c1,0.2,0.2,0.1,0.4,0.6,0.2,
0,,,,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,0.2,0.2,0,0.1,0,0.1,
0,,,,Cc1ccncc1NC(=O)Cc1cccc(I)c1,0.6,0.4,0,0.2,0.1,0.6,
0,,,,O=S(=O)(Nc1ccccc1)c1cc2OCOc2cc1OCc1ccccc1,0.6,0.1,0.4,0.5,0.2,0.1,
0,,,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCN1CCOCC1)c1cccnc1)C(=O)c1cocn1,0.3,0.2,0,0.1,0,0.2,
0,,,,CCS(=O)(=O)NC(C(C)C)C(=O)N1CC2C(C1C(=O)NC(CC1CCNC1=O)C(=O)c1nc3ccccc3s1)C2(C)C,0.8,0.5,0.2,0.7,0.90000004,0.8,
0,,,,COc1cccc(CN2CCN(CC2)C(=O)c2cc(=O)[nH]c3ccccc23)c1,0.3,0.1,0,0.90000004,0.2,0.5,
0,,,,Clc1cc(CC(=O)Nc2cncc3ccccc23)cc(OC2CCC(=O)N2)c1,0,0.2,0,0.1,0.1,0.1,
